id,type_document,no_design,no_style,po_no,ship_mode,name_country,gmt_market,gmt_color,gmt_size,date_ship,qty_order,price_unit,remark,status
109,Buyer PO,WAE65002SP18,WAE65002SP18,4TC35KQZ,Sea,NULL,US,NULL,NULL,2021-01-22,638,4.71,,Activate
110,Buyer PO,WAE65002SP18,WAE65002SP18,8G3W7XJE,Sea,NULL,US,NULL,NULL,2021-01-22,710,4.71,,Activate
111,Buyer PO,AE1913254,AE1913254,1X6CSJHB,Sea,NULL,US,NULL,NULL,2021-03-17,885,4.73,,Activate
112,Buyer PO,AE1913414,AE1913414,1X6CSJHB,Sea,NULL,US,NULL,NULL,2021-03-17,18,4.9,,Activate
113,Buyer PO,WAE65003SP18-6,BAE65010SP18,1X6CSJHB,Sea,NULL,US,NULL,NULL,2021-03-17,13,4.8,,Activate
114,Buyer PO,AE1913254,AE1913254,5D72W4VT,Sea,NULL,US,NULL,NULL,2021-03-17,5844,4.73,,Activate
115,Buyer PO,AE1913414,AE1913414,5D72W4VT,Sea,NULL,US,NULL,NULL,2021-03-17,496,4.9,,Activate
116,Buyer PO,WAE65003SP18-6,BAE65010SP18,5D72W4VT,Sea,NULL,US,NULL,NULL,2021-03-17,416,4.8,,Activate
117,Buyer PO,AE1913254,AE1913254,5NTEWWAC,Sea,NULL,US,NULL,NULL,2021-03-17,938,4.73,,Activate
118,Buyer PO,AE1913414,AE1913414,5NTEWWAC,Sea,NULL,US,NULL,NULL,2021-03-17,253,4.9,,Activate
119,Buyer PO,WAE65003SP18-6,BAE65010SP18,5NTEWWAC,Sea,NULL,US,NULL,NULL,2021-03-17,127,4.8,,Activate
120,Buyer PO,AE1913254,AE1913254,1BZ9Y11I,Sea,NULL,US,NULL,NULL,2021-03-17,221,4.73,,Activate
121,Buyer PO,AE1913414,AE1913414,1BZ9Y11I,Sea,NULL,US,NULL,NULL,2021-03-17,411,4.9,,Activate
122,Buyer PO,WAE65003SP18-6,BAE65010SP18,1BZ9Y11I,Sea,NULL,US,NULL,NULL,2021-03-17,268,4.8,,Activate
123,Buyer PO,AE1913254,AE1913254,192QHGIK,Sea,NULL,US,NULL,NULL,2021-03-17,55,4.73,,Activate
124,Buyer PO,AE1913414,AE1913414,192QHGIK,Sea,NULL,US,NULL,NULL,2021-03-17,801,4.9,,Activate
125,Buyer PO,WAE65003SP18-6,BAE65010SP18,192QHGIK,Sea,NULL,US,NULL,NULL,2021-03-17,399,4.8,,Activate
126,Buyer PO,AE1913254,AE1913254,1B8A8CTC,Sea,NULL,US,NULL,NULL,2021-03-17,641,4.73,,Activate
127,Buyer PO,AE1913414,AE1913414,1B8A8CTC,Sea,NULL,US,NULL,NULL,2021-03-17,1419,4.9,,Activate
128,Buyer PO,WAE65003SP18-6,BAE65010SP18,1B8A8CTC,Sea,NULL,US,NULL,NULL,2021-03-17,859,4.8,,Activate
129,Buyer PO,AE1913254,AE1913254,1XR1SVHF,Sea,NULL,EU,NULL,NULL,2021-03-24,34,4.73,,Activate
130,Buyer PO,WAE65003SP18-6,BAE65010SP18,1XR1SVHF,Sea,NULL,EU,NULL,NULL,2021-03-24,1,4.8,,Activate
131,Buyer PO,AE1913414,AE1913414,7SMO73EH,Sea,NULL,EU,NULL,NULL,2021-03-24,30,4.73,,Activate
132,Buyer PO,WAE65003SP18-6,BAE65010SP18,7SMO73EH,Sea,NULL,EU,NULL,NULL,2021-03-24,15,4.8,,Activate
133,Buyer PO,AE1902182,AE1902182,1T7MITPR,Sea,NULL,US,NULL,NULL,2021-04-20,1245,5.54,,Activate
134,Buyer PO,AE1902182,AE1902182,1T7MITPR,Sea,NULL,US,NULL,NULL,2021-04-20,376,6.19,,Activate
135,Buyer PO,AE1902182,AE1902182,5O3HBY5U,Sea,NULL,US,NULL,NULL,2021-04-20,1563,5.54,,Activate
136,Buyer PO,AE1902182,AE1902182,5O3HBY5U,Sea,NULL,US,NULL,NULL,2021-04-20,479,6.19,,Activate
137,Buyer PO,AE1902182,AE1902182,6UVV1Z5S,Sea,NULL,US,NULL,NULL,2021-04-20,1931,5.54,,Activate
138,Buyer PO,AE1902182,AE1902182,6UVV1Z5S,Sea,NULL,US,NULL,NULL,2021-04-20,847,6.19,,Activate
139,Buyer PO,AE1917142,AE1917142,243NI13J,Sea,NULL,US,NULL,NULL,2021-06-04,735,5.17,,Activate
140,Buyer PO,AE1917142,AE1917142,4HZLIYTJ,Sea,NULL,US,NULL,NULL,2021-06-04,1285,5.17,,Activate
141,Buyer PO,AE1917142,AE1917142,4IBDNRAM,Sea,NULL,US,NULL,NULL,2021-06-04,1827,5.17,,Activate
142,Buyer PO,AE1917142,AE1917142,78DGEPCG,Sea,NULL,US,NULL,NULL,2021-07-08,2216,5.17,,Activate
143,Buyer PO,AE1917142,AE1917142,7KUK1LLE,Sea,NULL,US,NULL,NULL,2021-07-08,1145,5.17,,Activate
144,Buyer PO,AE1917142,AE1917142,2M73H44P,Sea,NULL,US,NULL,NULL,2021-07-08,2246,5.17,,Activate
145,Buyer PO,AE1917142,AE1917142,7PWQYTIS,Sea,NULL,EU,NULL,NULL,2021-07-08,291,5.17,,Activate
146,Buyer PO,AE1917142,AE1917142,13Y6IJHH,Sea,NULL,JP,NULL,NULL,2021-07-08,347,5.17,,Activate
158,Buyer PO,WG30100012814,WG30100012814/A/B,1012923370,Sea,United States of America,USA,NULL,NULL,2020-05-14,336,9.27,,Activate
159,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516419,Sea,United States of America,USA,NULL,NULL,2020-05-30,72,11.42,,Activate
160,Buyer PO,WG30100012814,WG30100012814/A/B,1012924107,Sea,United States of America,USA,NULL,NULL,2020-06-02,2124,9.56,,Activate
161,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516420,Sea,United States of America,USA,NULL,NULL,2020-06-02,600,11.62,,Activate
162,Buyer PO,WG30100012814,WG30100012814/A/B,1012924108,Sea,United States of America,USA,NULL,NULL,2020-06-04,312,8.62,,Activate
163,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516987,Sea,United States of America,USA,NULL,NULL,2020-06-05,720,8.36,,Activate
164,Buyer PO,WG30100012814,WG30100012814/A/B,1012924109,Sea,United States of America,USA,NULL,NULL,2020-06-07,2484,8.88,,Activate
165,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516847,Sea,United States of America,USA,NULL,NULL,2020-06-08,180,8.36,,Activate
166,Buyer PO,WG30100012814,WG30100012814/A/B,1012924110,Sea,United States of America,USA,NULL,NULL,2020-06-09,840,9.15,,Activate
167,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516418,Sea,United States of America,USA,NULL,NULL,2020-06-09,912,11.91,,Activate
168,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516266,Sea,United States of America,USA,NULL,NULL,2020-06-10,14064,11.63,,Activate
169,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516421,Sea,United States of America,USA,NULL,NULL,2020-06-13,204,11.6,,Activate
170,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516264,Sea,United States of America,USA,NULL,NULL,2020-06-13,22632,11.63,,Activate
171,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516261,Sea,United States of America,USA,NULL,NULL,2020-06-15,26856,11.63,,Activate
172,Buyer PO,SW30100013189,SW30100013189A/B,6556799198,Sea,United States of America,USA,NULL,NULL,2020-06-17,396,12.32,,Activate
173,Buyer PO,SW30100013142,SW30100013142,6556799458,Sea,United States of America,USA,NULL,NULL,2020-06-17,156,17.33,,Activate
174,Buyer PO,SW30100013444,SW30100013444,1012923749,Sea,United States of America,USA,NULL,NULL,2020-06-17,360,16.37,,Activate
175,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516263,Sea,United States of America,USA,NULL,NULL,2020-06-18,14136,11.63,,Activate
176,Buyer PO,SW30100013189,SW30100013189A/B,6556798839,Sea,United States of America,USA,NULL,NULL,2020-06-18,2268,12.4,,Activate
177,Buyer PO,WG30100012814,WG30100012814/A/B,1012923362,Sea,United States of America,USA,NULL,NULL,2020-06-20,1080,9.27,,Activate
178,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516846,Sea,United States of America,USA,NULL,NULL,2020-06-20,684,8.59,,Activate
179,Buyer PO,SW30100013189,SW30100013189A/B,6556798844,Sea,United States of America,USA,NULL,NULL,2020-06-20,24,12.38,,Activate
180,Buyer PO,WG30100012814,WG30100012814/A/B,1012923415,Sea,United States of America,USA,NULL,NULL,2020-06-21,128856,9.25,,Activate
181,Buyer PO,SW30100013189,SW30100013189A/B,6556798842,Sea,United States of America,USA,NULL,NULL,2020-06-21,648,12.38,,Activate
182,Buyer PO,WG30100012814,WG30100012814/A/B,1012923360,Sea,United States of America,USA,NULL,NULL,2020-06-22,7992,9.27,,Activate
183,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516265,Sea,United States of America,USA,NULL,NULL,2020-06-23,17616,11.63,,Activate
184,Buyer PO,SW30100013189,SW30100013189A/B,6556799221,Sea,United States of America,USA,NULL,NULL,2020-06-23,216,12.36,,Activate
185,Buyer PO,SW30100013142,SW30100013142,6556799459,Sea,United States of America,USA,NULL,NULL,2020-06-23,96,17.33,,Activate
186,Buyer PO,SW30100013444,SW30100013444,1012923750,Sea,United States of America,USA,NULL,NULL,2020-06-23,168,16.37,,Activate
187,Buyer PO,SW30100013189,SW30100013189A/B,6556798276,Sea,United States of America,USA,NULL,NULL,2020-06-24,12036,12.44,,Activate
188,Buyer PO,NBM40701Y,NBM40701Y/YB,5612517293,Sea,United States of America,USA,NULL,NULL,2020-06-25,35904,8.39,,Activate
189,Buyer PO,NBM40701Y,NBM40701Y/YB,5612517298,Sea,United States of America,USA,NULL,NULL,2020-06-25,30720,8.39,,Activate
190,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516986,Sea,United States of America,USA,NULL,NULL,2020-06-26,336,8.5,,Activate
191,Buyer PO,SW30100013189,SW30100013189A/B,6556798841,Sea,United States of America,USA,NULL,NULL,2020-06-26,48,12.38,,Activate
192,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516262,Sea,United States of America,USA,NULL,NULL,2020-06-27,10056,11.63,,Activate
193,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516990,Sea,United States of America,USA,NULL,NULL,2020-06-28,216,8.29,,Activate
194,Buyer PO,WG30100012814,WG30100012814/A/B,1012923363,Sea,United States of America,USA,NULL,NULL,2020-06-30,15624,9.27,,Activate
195,Buyer PO,WG30100012814,WG30100012814/A/B,1012924111,Sea,United States of America,USA,NULL,NULL,2020-07-03,1464,9.62,,Activate
196,Buyer PO,SW30100013189,SW30100013189A/B,6556798843,Sea,United States of America,USA,NULL,NULL,2020-07-03,5256,12.39,,Activate
197,Buyer PO,WG30100012814,WG30100012814/A/B,1012923361,Sea,United States of America,USA,NULL,NULL,2020-07-04,1272,9.27,,Activate
198,Buyer PO,WG30100012814,WG30100012814/A/B,1012924112,Sea,United States of America,USA,NULL,NULL,2020-07-05,216,8.57,,Activate
199,Buyer PO,WG30100012814,WG30100012814/A/B,1012924116,Sea,United States of America,USA,NULL,NULL,2020-07-05,300,8.62,,Activate
200,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516989,Sea,United States of America,USA,NULL,NULL,2020-07-05,36,8.24,,Activate
201,Buyer PO,NBM40701Y,NBM40701Y/YB,5612516938,Sea,United States of America,USA,NULL,NULL,2020-07-07,77856,8.45,,Activate
202,Buyer PO,WG30100012814,WG30100012814/A/B,1012924113,Sea,United States of America,USA,NULL,NULL,2020-07-08,1728,8.87,,Activate
203,Buyer PO,GM40505Y,GM40505Y/YP/YB,5612516270,Sea,United States of America,USA,NULL,NULL,2020-07-08,4944,11.63,,Activate
204,Buyer PO,SW30100013189,SW30100013189A/B,6556798840,Sea,United States of America,USA,NULL,NULL,2020-07-09,720,12.38,,Activate
205,Buyer PO,SW30100013142,SW30100013142,6556799046,Sea,United States of America,USA,NULL,NULL,2020-07-09,112,17.33,,Activate
206,Buyer PO,SW30100013444,SW30100013444,1012923536,Sea,United States of America,USA,NULL,NULL,2020-07-09,112,16.37,,Activate
207,Buyer PO,WG30100012814,WG30100012814/A/B,1012924114,Sea,United States of America,USA,NULL,NULL,2020-07-10,552,9.09,,Activate
